Date,Medicine_Name,Category,Batch_No,Expiry_Date,Quantity,Unit_Price,Total_Amount,Chemist_Name
2026-06-05,Pantoprazole 40mg,Gastro,BATCH-100,2027-03-28,7,65.0,455.0,Frank Ross Pharmacy
2026-07-27,Cetirizine 10mg,Antihistamine,BATCH-101,2026-12-29,26,18.0,468.0,MedPlus Chemist
2026-07-19,Montelukast 10mg,Respiratory,BATCH-102,2027-07-31,12,72.0,864.0,City Chemist
2026-07-25,Omeprazole 20mg,Gastro,BATCH-103,2026-12-30,36,45.0,1620.0,City Chemist
2026-07-06,Ciprofloxacin 500mg,Antibiotic,BATCH-104,2027-02-27,16,55.0,880.0,Frank Ross Pharmacy
2026-07-09,Dolo 650mg,Analgesic,BATCH-105,2027-01-11,29,28.0,812.0,Reliable Medical
2026-03-25,Omeprazole 20mg,Gastro,BATCH-106,2027-06-10,43,45.0,1935.0,Reliable Medical
2026-01-13,Cetirizine 10mg,Antihistamine,BATCH-107,2026-07-18,49,18.0,882.0,Jan Aushadhi Store
2026-06-26,Ciprofloxacin 500mg,Antibiotic,BATCH-108,2027-03-17,24,55.0,1320.0,MedPlus Chemist
2026-06-13,Paracetamol 500mg,Analgesic,BATCH-109,2027-08-31,37,25.0,925.0,City Chemist
2026-06-01,Ibuprofen 400mg,Analgesic,BATCH-110,2027-03-06,12,22.0,264.0,Apollo Pharmacy
2026-06-23,Montelukast 10mg,Respiratory,BATCH-111,2027-05-12,12,72.0,864.0,Fortis Hospital Pharmacy
2026-04-21,Dolo 650mg,Analgesic,BATCH-112,2027-08-16,17,28.0,476.0,Lifeline Pharmacy
2026-06-05,Pantoprazole 40mg,Gastro,BATCH-113,2027-02-08,29,65.0,1885.0,Apollo Pharmacy
2026-07-29,Metformin 500mg,Diabetes,BATCH-114,2027-07-09,21,35.0,735.0,MedPlus Chemist
2026-04-04,Metformin 500mg,Diabetes,BATCH-115,2027-02-26,22,35.0,770.0,MedPlus Chemist
2026-04-04,Dolo 650mg,Analgesic,BATCH-116,2026-09-22,25,28.0,700.0,Reliable Medical
2026-06-17,Metformin 500mg,Diabetes,BATCH-117,2026-12-09,23,35.0,805.0,Apollo Pharmacy
2026-06-29,Ibuprofen 400mg,Analgesic,BATCH-118,2027-08-26,14,22.0,308.0,Green Cross Chemist
2026-05-08,Ibuprofen 400mg,Analgesic,BATCH-119,2027-08-27,34,22.0,748.0,Reliable Medical
2026-05-17,Omeprazole 20mg,Gastro,BATCH-100,2026-08-28,5,45.0,225.0,Jan Aushadhi Store
2026-07-27,Crocin 650mg,Analgesic,BATCH-101,2027-07-09,13,30.0,390.0,MedPlus Chemist
2026-07-25,Ibuprofen 400mg,Analgesic,BATCH-102,2026-12-03,12,22.0,264.0,Apollo Pharmacy
2026-04-17,Dolo 650mg,Analgesic,BATCH-103,2026-07-27,44,28.0,1232.0,Apollo Pharmacy
2026-05-19,Losartan 50mg,Cardiac,BATCH-104,2027-01-04,43,48.0,2064.0,Frank Ross Pharmacy
2026-06-09,Ibuprofen 400mg,Analgesic,BATCH-105,2027-03-08,33,22.0,726.0,Apollo Pharmacy
2026-05-31,Pantoprazole 40mg,Gastro,BATCH-106,2027-07-06,10,65.0,650.0,Max Care Pharmacy
2026-06-14,Amoxicillin 250mg,Antibiotic,BATCH-107,2027-02-20,49,85.0,4165.0,City Chemist
2026-07-19,Crocin 650mg,Analgesic,BATCH-108,2027-11-23,45,30.0,1350.0,City Chemist
2026-05-19,Crocin 650mg,Analgesic,BATCH-109,2027-05-18,28,30.0,840.0,Frank Ross Pharmacy
