Name,Email,Experience,Skills,Education
Radhika Singh,radhika.singh4@email.com,3.2,"territory management, excel, communication, pharma sales, product knowledge, erp, sql, gst, python",M.Pharm
Kartik Nair,kartik.nair65@email.com,8.6,"product knowledge, pharma sales, communication, excel, crm, regulatory, python, teamwork",M.Com
Bhanu Das,bhanu.das36@email.com,8.1,"communication, territory management, excel, pharma sales, crm, erp, data analysis, gst, marketing, teamwork",M.Sc Biochemistry
Deepa Verma,deepa.verma11@email.com,4.6,"product knowledge, excel, territory management, crm, pharma sales, erp, tally, sql, regulatory, problem solving",M.Pharm
Yash Joshi,yash.joshi59@email.com,4.2,"territory management, excel, communication, crm, product knowledge, python, sql, problem solving, supply chain management, project management",M.Com
Manish Iyer,manish.iyer60@email.com,5.8,"crm, excel, communication, product knowledge, territory management, inventory management, gst, project management",M.Pharm
Kartik Bose,kartik.bose92@email.com,8.2,"excel, communication, crm, product knowledge, territory management, python, erp, marketing",BBA
Mohan Verma,mohan.verma47@email.com,7.2,"communication, territory management, crm, pharma sales, excel, data analysis, sql",BBA
Yash Sen,yash.sen60@email.com,6.0,"product knowledge, excel, pharma sales, territory management, crm, python, gst, sql, data analysis, supply chain management",B.Com
Aarav Joshi,aarav.joshi65@email.com,6.4,"communication, product knowledge, pharma sales, excel, territory management, inventory management, erp, data analysis, gst, teamwork, supply chain management, negotiation",M.Pharm
Vikram Mishra,vikram.mishra31@email.com,3.1,"communication, product knowledge, erp, leadership",D.Pharm
Esha Rao,esha.rao71@email.com,5.0,"excel, product knowledge, inventory management, python, customer service, presentation",B.Sc Microbiology
Vikram Shah,vikram.shah67@email.com,1.9,"pharma sales, communication, product knowledge, sql, ms office, supply chain management",M.Pharm
Wani Patel,wani.patel30@email.com,1.5,"pharma sales, excel, inventory management, time management, marketing",B.Tech Biotechnology
Lakshmi Rao,lakshmi.rao32@email.com,4.5,"crm, communication, pharma sales, gst, customer service, ms office",B.Pharm
Uday Singh,uday.singh8@email.com,2.7,"territory management, excel, pharma sales, inventory management, problem solving",B.Sc Biology
Divya Nair,divya.nair10@email.com,2.9,"product knowledge, pharma sales, territory management, erp, negotiation, customer service",B.Sc Chemistry
Zara Patel,zara.patel22@email.com,1.9,"pharma sales, crm, excel, python, inventory management, problem solving, time management, presentation",B.Pharm
Mohan Pillai,mohan.pillai8@email.com,3.4,"excel, pharma sales, product knowledge, territory management, data analysis, tally, problem solving, leadership",B.Sc Microbiology
Manish Verma,manish.verma16@email.com,3.7,"communication, product knowledge, pharma sales, excel, gst, project management, presentation, time management",MBA
Manish Joshi,manish.joshi51@email.com,3.5,"territory management, excel, sql, gst, teamwork, ms office",B.Tech Biotechnology
Chetan Kumar,chetan.kumar69@email.com,2.1,"product knowledge, excel, sql, ms office, negotiation",B.Com
Jai Mishra,jai.mishra79@email.com,4.0,"product knowledge, pharma sales, excel, crm, data analysis, time management, leadership",D.Pharm
Omkar Mishra,omkar.mishra78@email.com,1.4,"territory management, excel, python, presentation, teamwork",BBA
Omkar Patel,omkar.patel1@email.com,4.8,"communication, excel, territory management, gst, python, time management, leadership",M.Com
Gaurav Pillai,gaurav.pillai5@email.com,4.9,"product knowledge, territory management, communication, data analysis, tally",B.Pharm
Uma Reddy,uma.reddy88@email.com,4.9,"territory management, pharma sales, gst, python, presentation, time management, problem solving",D.Pharm
Aditya Sharma,aditya.sharma23@email.com,1.9,"excel, crm, communication, product knowledge, erp, leadership, ms office",B.Com
Uma Mishra,uma.mishra30@email.com,3.6,"pharma sales, communication, sql, data analysis, marketing, negotiation",BBA
Uday Pillai,uday.pillai43@email.com,2.7,"pharma sales, excel, python, time management, supply chain management",M.Com
Sakshi Mehta,sakshi.mehta78@email.com,0.0,"pharma sales, crm, customer service, presentation, teamwork",M.Sc Biochemistry
Uday Reddy,uday.reddy47@email.com,1.4,"pharma sales, project management, supply chain management, negotiation, leadership",B.Sc Biology
Himanshu Mishra,himanshu.mishra86@email.com,0.8,"excel, supply chain management, marketing, problem solving, time management",BBA
Uday Iyer,uday.iyer79@email.com,1.6,"excel, crm, teamwork, presentation, time management, customer service",B.Tech Biotechnology
Sanjay Das,sanjay.das60@email.com,0.3,"crm, customer service, marketing, ms office",M.Pharm
Priya Menon,priya.menon85@email.com,0.4,"product knowledge, excel, ms office, project management, presentation",B.Sc Chemistry
Gaurav Sharma,gaurav.sharma6@email.com,1.2,"problem solving, ms office, customer service, project management",M.Com
Varun Verma,varun.verma64@email.com,1.7,"communication, teamwork",M.Pharm
Ankit Mehta,ankit.mehta29@email.com,0.9,"teamwork, marketing, time management, leadership",B.Com
Tanya Menon,tanya.menon72@email.com,1.5,"excel, crm, marketing, ms office, problem solving",B.Com
Charu Joshi,charu.joshi97@email.com,1.3,"marketing, ms office",B.Sc Biology
Charu Kumar,charu.kumar92@email.com,0.3,"communication, project management, negotiation, marketing, leadership",B.Sc Chemistry
Yash Gupta,yash.gupta91@email.com,1.1,"customer service, negotiation",BBA
