Name,Email,Skills,Experience_Years,Education
Radhika Singh,radhika.singh4@email.com,"territory management, excel, communication, pharma sales, product knowledge, erp, sql, gst, python, d.pharm",3.2,M.Pharm
Kartik Nair,kartik.nair65@email.com,"product knowledge, pharma sales, communication, excel, crm, regulatory, python, teamwork, m.pharm",8.6,M.Com
Bhanu Das,bhanu.das36@email.com,"communication, territory management, excel, pharma sales, crm, erp, data analysis, gst, marketing, m.pharm, teamwork",8.1,M.Sc Biochemistry
Deepa Verma,deepa.verma11@email.com,"product knowledge, excel, territory management, crm, pharma sales, erp, tally, sql, regulatory, problem solving, d.pharm",4.6,M.Pharm
Yash Joshi,yash.joshi59@email.com,"territory management, excel, communication, crm, product knowledge, python, sql, problem solving, supply chain management, project management",4.2,M.Com
Manish Iyer,manish.iyer60@email.com,"crm, excel, communication, product knowledge, territory management, inventory management, gst, project management",5.8,M.Pharm
Kartik Bose,kartik.bose92@email.com,"excel, communication, crm, product knowledge, territory management, python, erp, marketing",8.2,BBA
Mohan Verma,mohan.verma47@email.com,"communication, territory management, crm, pharma sales, excel, data analysis, sql, d.pharm",7.2,BBA
Yash Sen,yash.sen60@email.com,"product knowledge, excel, pharma sales, territory management, crm, python, gst, sql, data analysis, supply chain management",6.0,B.Com
Aarav Joshi,aarav.joshi65@email.com,"communication, product knowledge, pharma sales, excel, territory management, inventory management, erp, data analysis, gst, teamwork, supply chain management, negotiation",6.4,M.Pharm
Vikram Mishra,vikram.mishra31@email.com,"communication, product knowledge, erp, bba, d.pharm, leadership, m.pharm",3.1,D.Pharm
Esha Rao,esha.rao71@email.com,"excel, product knowledge, inventory management, python, customer service, b.pharm, presentation, bba",5.0,B.Sc Microbiology
Vikram Shah,vikram.shah67@email.com,"pharma sales, communication, product knowledge, sql, ms office, supply chain management",1.9,M.Pharm
Wani Patel,wani.patel30@email.com,"pharma sales, excel, inventory management, bba, time management, marketing",1.5,B.Tech Biotechnology
Lakshmi Rao,lakshmi.rao32@email.com,"crm, communication, pharma sales, gst, d.pharm, customer service, ms office",4.5,B.Pharm
Uday Singh,uday.singh8@email.com,"territory management, excel, pharma sales, inventory management, mba, problem solving",2.7,B.Sc Biology
Divya Nair,divya.nair10@email.com,"product knowledge, pharma sales, territory management, erp, negotiation, customer service",2.9,B.Sc Chemistry
Zara Patel,zara.patel22@email.com,"pharma sales, crm, excel, python, inventory management, bba, problem solving, time management, presentation",1.9,B.Pharm
Mohan Pillai,mohan.pillai8@email.com,"excel, pharma sales, product knowledge, territory management, data analysis, tally, problem solving, d.pharm, bba, leadership",3.4,B.Sc Microbiology
Manish Verma,manish.verma16@email.com,"communication, product knowledge, pharma sales, excel, gst, project management, mba, presentation, time management",3.7,MBA
Manish Joshi,manish.joshi51@email.com,"territory management, excel, sql, gst, teamwork, ms office",3.5,B.Tech Biotechnology
Chetan Kumar,chetan.kumar69@email.com,"product knowledge, excel, sql, ms office, negotiation",2.1,B.Com
Jai Mishra,jai.mishra79@email.com,"product knowledge, pharma sales, excel, crm, data analysis, time management, mba, leadership",4.0,D.Pharm
Omkar Mishra,omkar.mishra78@email.com,"territory management, excel, python, bba, presentation, d.pharm, teamwork",1.4,BBA
Omkar Patel,omkar.patel1@email.com,"communication, excel, territory management, gst, python, time management, leadership",4.8,M.Com
Gaurav Pillai,gaurav.pillai5@email.com,"product knowledge, territory management, communication, data analysis, tally, b.pharm, mba, m.pharm",4.9,B.Pharm
Uma Reddy,uma.reddy88@email.com,"territory management, pharma sales, gst, python, presentation, mba, time management, problem solving",4.9,D.Pharm
Aditya Sharma,aditya.sharma23@email.com,"excel, crm, communication, product knowledge, erp, leadership, d.pharm, ms office",1.9,B.Com
Uma Mishra,uma.mishra30@email.com,"pharma sales, communication, sql, data analysis, marketing, negotiation",3.6,BBA
Uday Pillai,uday.pillai43@email.com,"pharma sales, excel, python, time management, supply chain management",2.7,M.Com
